"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 16, 2019","3.921","3.892","3.946","3.832","65.73M","0.64%"
"Oct 15, 2019","3.896","3.800","3.900","3.775","104.47M","3.75%"
"Oct 14, 2019","3.755","3.763","3.773","3.715","34.12M","-0.98%"
"Oct 11, 2019","3.792","3.657","3.800","3.647","63.25M","4.29%"
"Oct 10, 2019","3.636","3.548","3.636","3.548","41.62M","2.62%"
"Oct 09, 2019","3.543","3.525","3.568","3.510","22.32M","0.62%"
"Oct 08, 2019","3.521","3.575","3.584","3.465","38.07M","-1.04%"
"Oct 07, 2019","3.558","3.517","3.564","3.488","24.19M","0.88%"
"Oct 04, 2019","3.527","3.530","3.535","3.470","37.57M","0.51%"
"Oct 03, 2019","3.509","3.543","3.570","3.480","51.83M","-0.23%"
"Oct 02, 2019","3.517","3.659","3.690","3.517","50.59M","-4.30%"
"Oct 01, 2019","3.675","3.750","3.775","3.675","62.68M","-1.63%"
"Sep 30, 2019","3.736","3.713","3.755","3.707","52.01M","0.97%"
"Sep 27, 2019","3.700","3.650","3.715","3.627","27.64M","1.70%"
"Sep 26, 2019","3.638","3.618","3.656","3.604","45.43M","-0.14%"
"Sep 25, 2019","3.643","3.619","3.645","3.537","71.17M","0.39%"
"Sep 24, 2019","3.629","3.673","3.708","3.626","38.22M","-0.74%"
"Sep 23, 2019","3.656","3.730","3.752","3.634","34.21M","-2.77%"
"Sep 20, 2019","3.760","3.711","3.786","3.692","130.75M","0.97%"
"Sep 19, 2019","3.724","3.636","3.724","3.620","35.70M","2.87%"
"Sep 18, 2019","3.620","3.679","3.690","3.616","108.33M","-0.98%"
"Sep 17, 2019","3.656","3.751","3.762","3.656","122.71M","-2.92%"
"Sep 16, 2019","3.766","3.788","3.799","3.736","33.96M","-1.44%"
"Sep 13, 2019","3.821","3.753","3.849","3.742","53.74M","2.49%"
"Sep 12, 2019","3.728","3.712","3.820","3.602","86.41M","0.46%"
"Sep 11, 2019","3.711","3.763","3.789","3.671","56.73M","-0.24%"
"Sep 10, 2019","3.720","3.628","3.732","3.591","66.08M","2.88%"
"Sep 09, 2019","3.616","3.544","3.616","3.537","56.95M","2.41%"
"Sep 06, 2019","3.531","3.534","3.578","3.506","40.91M","0.11%"
"Sep 05, 2019","3.527","3.440","3.529","3.419","71.39M","3.52%"
"Sep 04, 2019","3.407","3.435","3.455","3.407","70.38M","0.26%"
"Sep 03, 2019","3.398","3.425","3.442","3.385","43.47M","-1.05%"
"Sep 02, 2019","3.434","3.449","3.455","3.414","43.23M","-0.17%"
"Aug 30, 2019","3.440","3.472","3.500","3.432","47.16M","-0.52%"
"Aug 29, 2019","3.458","3.450","3.513","3.436","52.90M","-0.35%"
"Aug 28, 2019","3.470","3.467","3.477","3.442","37.33M","0.12%"
"Aug 27, 2019","3.466","3.500","3.534","3.462","55.64M","-0.83%"
"Aug 26, 2019","3.495","3.460","3.512","3.458","23.11M","0.81%"
"Aug 23, 2019","3.467","3.551","3.566","3.467","57.61M","-1.70%"
"Aug 22, 2019","3.527","3.475","3.576","3.466","38.52M","1.21%"
"Aug 21, 2019","3.485","3.490","3.542","3.480","27.97M","-0.14%"
"Aug 20, 2019","3.490","3.535","3.543","3.486","35.90M","-1.66%"
"Aug 19, 2019","3.549","3.612","3.650","3.543","40.86M","-1.03%"
"Aug 16, 2019","3.586","3.486","3.592","3.451","111.43M","3.22%"
"Aug 15, 2019","3.474","3.478","3.519","3.421","54.05M","0.12%"
"Aug 14, 2019","3.470","3.554","3.554","3.462","87.14M","-3.37%"
"Aug 13, 2019","3.591","3.521","3.632","3.483","47.31M","1.15%"
"Aug 12, 2019","3.550","3.647","3.650","3.546","34.70M","-1.80%"
"Aug 09, 2019","3.615","3.648","3.667","3.610","81.29M","-2.17%"
"Aug 08, 2019","3.695","3.666","3.717","3.617","41.76M","2.27%"
"Aug 07, 2019","3.613","3.673","3.679","3.573","45.35M","-0.30%"
"Aug 06, 2019","3.624","3.708","3.712","3.624","48.59M","-1.97%"
"Aug 05, 2019","3.697","3.720","3.753","3.676","47.80M","-1.54%"
"Aug 02, 2019","3.755","3.810","3.830","3.737","65.56M","-3.12%"
"Aug 01, 2019","3.876","3.869","3.920","3.844","33.53M","0.34%"
"Jul 31, 2019","3.863","3.900","3.910","3.860","64.87M","-0.57%"
"Jul 30, 2019","3.885","4.024","4.027","3.880","60.90M","-3.72%"
"Jul 29, 2019","4.035","4.051","4.064","4.027","26.59M","-0.64%"
"Jul 26, 2019","4.061","4.087","4.099","4.058","30.32M","-0.78%"
"Jul 25, 2019","4.093","4.144","4.258","4.061","53.20M","-1.06%"
"Jul 24, 2019","4.137","4.120","4.150","4.093","46.87M","0.07%"
"Jul 23, 2019","4.134","4.062","4.147","4.050","49.75M","3.63%"
"Jul 22, 2019","3.989","4.003","4.016","3.966","45.63M","-0.35%"
"Jul 19, 2019","4.003","4.055","4.077","3.986","46.29M","-1.04%"
"Jul 18, 2019","4.045","4.061","4.084","4.005","54.07M","-1.82%"
"Jul 17, 2019","4.120","4.191","4.200","4.110","29.26M","-2.39%"
"Jul 16, 2019","4.221","4.167","4.226","4.157","28.97M","1.34%"
"Jul 15, 2019","4.165","4.197","4.217","4.160","35.16M","-0.55%"
"Jul 12, 2019","4.188","4.219","4.250","4.186","43.44M","-0.40%"
"Jul 11, 2019","4.205","4.200","4.221","4.171","48.81M","0.84%"
"Jul 10, 2019","4.170","4.138","4.215","4.125","39.91M","0.65%"
"Jul 09, 2019","4.143","4.168","4.176","4.111","95.63M","-0.98%"
"Jul 08, 2019","4.184","4.208","4.256","4.157","31.32M","-0.88%"
"Jul 05, 2019","4.221","4.210","4.260","4.181","35.52M","0.07%"
"Jul 04, 2019","4.218","4.160","4.230","4.160","45.55M","0.91%"
"Jul 03, 2019","4.180","4.090","4.180","4.069","32.05M","1.75%"
"Jul 02, 2019","4.108","4.130","4.135","4.064","26.45M","-0.27%"
"Jul 01, 2019","4.119","4.105","4.161","4.105","35.61M","0.96%"
"Jun 28, 2019","4.080","4.050","4.082","4.026","42.09M","1.09%"
"Jun 27, 2019","4.036","4.050","4.090","4.021","33.22M","-0.37%"
"Jun 26, 2019","4.051","4.010","4.077","3.997","53.84M","1.33%"
"Jun 25, 2019","3.998","3.961","4.002","3.942","85.09M","0.38%"
"Jun 24, 2019","3.983","3.996","4.044","3.977","87.41M","-0.42%"
"Jun 21, 2019","4.000","4.030","4.084","3.984","116.94M","-0.35%"
"Jun 20, 2019","4.014","4.052","4.080","4.014","45.99M","-1.13%"
"Jun 19, 2019","4.060","4.024","4.078","4.003","49.80M","1.17%"
"Jun 18, 2019","4.013","3.950","4.027","3.905","51.44M","1.34%"
"Jun 17, 2019","3.960","3.973","3.989","3.953","38.56M","0.15%"
"Jun 14, 2019","3.954","3.960","3.974","3.934","27.42M","-0.68%"
"Jun 13, 2019","3.981","3.959","4.000","3.935","25.20M","0.20%"
"Jun 12, 2019","3.973","3.990","4.012","3.956","32.43M","-0.87%"
"Jun 11, 2019","4.008","4.014","4.062","4.003","28.55M","-0.72%"
"Jun 10, 2019","4.037","4.004","4.046","3.987","20.61M","1.82%"
"Jun 07, 2019","3.965","3.970","3.994","3.921","66.60M","-0.13%"
"Jun 06, 2019","3.970","4.008","4.072","3.935","47.79M","-1.02%"
"Jun 05, 2019","4.011","4.040","4.048","3.973","36.09M","-0.77%"
"Jun 04, 2019","4.042","3.928","4.048","3.915","49.16M","2.59%"
"Jun 03, 2019","3.940","3.920","3.951","3.902","40.40M","-0.30%"
"May 31, 2019","3.952","3.980","4.000","3.940","57.97M","-2.42%"
"May 30, 2019","4.050","4.039","4.072","4.013","25.05M","1.25%"
"May 29, 2019","4.000","3.970","4.008","3.946","49.24M","-0.40%"
"May 28, 2019","4.016","4.027","4.040","3.970","40.20M","-0.50%"
"May 27, 2019","4.036","4.060","4.099","4.022","13.77M","0.40%"
"May 24, 2019","4.020","4.038","4.067","4.010","36.13M","0.35%"
"May 23, 2019","4.006","4.026","4.056","3.994","66.97M","-1.11%"
"May 22, 2019","4.051","4.109","4.116","4.030","45.72M","-1.15%"
"May 21, 2019","4.098","4.136","4.136","4.080","27.34M","0.12%"
"May 20, 2019","4.093","4.154","4.199","4.093","47.59M","-1.59%"
"May 17, 2019","4.159","4.168","4.198","4.118","102.03M","-0.76%"
"May 16, 2019","4.191","4.100","4.197","4.070","42.46M","2.05%"
"May 15, 2019","4.107","4.093","4.117","4.035","48.93M","0.07%"
"May 14, 2019","4.104","4.107","4.122","4.053","33.61M","0.98%"
"May 13, 2019","4.064","4.125","4.129","4.056","40.36M","-1.41%"
"May 10, 2019","4.122","4.189","4.197","4.106","69.09M","-0.60%"
"May 09, 2019","4.147","4.200","4.219","4.138","55.05M","-2.42%"
"May 08, 2019","4.250","4.252","4.279","4.198","91.31M","0.00%"
"May 07, 2019","4.250","4.340","4.368","4.231","232.35M","-2.21%"
"May 06, 2019","4.346","4.310","4.362","4.281","174.64M","-1.43%"
"May 03, 2019","4.409","4.429","4.466","4.375","208.05M","-0.56%"
"May 02, 2019","4.434","4.501","4.555","4.421","169.74M","-1.71%"
"Apr 30, 2019","4.511","4.484","4.514","4.448","250.92M","-0.18%"
"Apr 29, 2019","4.519","4.412","4.519","4.405","97.27M","0.69%"
"Apr 26, 2019","4.488","4.483","4.521","4.451","33.43M","0.09%"
"Apr 25, 2019","4.484","4.473","4.508","4.441","62.57M","0.18%"
"Apr 24, 2019","4.476","4.535","4.567","4.442","35.63M","-1.58%"
"Apr 23, 2019","4.548","4.608","4.610","4.529","142.51M","-1.32%"
"Apr 18, 2019","4.609","4.627","4.638","4.530","199.09M","-0.22%"
"Apr 17, 2019","4.619","4.560","4.682","4.560","251.11M","1.03%"
"Apr 16, 2019","4.572","4.557","4.593","4.501","382.06M","0.26%"
"Apr 15, 2019","4.560","4.554","4.615","4.537","229.27M","0.02%"
"Apr 12, 2019","4.559","4.470","4.643","4.418","83.19M","1.83%"
"Apr 11, 2019","4.477","4.402","4.510","4.360","132.27M","2.43%"
"Apr 10, 2019","4.371","4.390","4.444","4.353","47.69M","-0.16%"
"Apr 09, 2019","4.378","4.380","4.448","4.360","31.94M","-0.30%"
"Apr 08, 2019","4.391","4.402","4.417","4.351","37.07M","-0.25%"
"Apr 05, 2019","4.402","4.400","4.423","4.370","41.81M","-0.11%"
"Apr 04, 2019","4.407","4.360","4.410","4.332","61.31M","0.99%"
"Apr 03, 2019","4.364","4.349","4.380","4.328","50.83M","2.01%"
"Apr 02, 2019","4.278","4.272","4.316","4.245","54.86M","0.14%"
"Apr 01, 2019","4.272","4.186","4.278","4.158","77.99M","3.09%"
"Mar 29, 2019","4.144","4.149","4.168","4.101","74.79M","1.00%"
"Mar 28, 2019","4.103","4.131","4.139","4.080","38.78M","-1.18%"
"Mar 27, 2019","4.152","4.104","4.277","4.075","56.50M","1.57%"
"Mar 26, 2019","4.088","4.154","4.163","4.080","59.30M","-1.40%"
"Mar 25, 2019","4.146","4.140","4.198","4.110","50.91M","0.00%"
"Mar 22, 2019","4.146","4.332","4.338","4.144","95.81M","-3.83%"
"Mar 21, 2019","4.311","4.380","4.390","4.311","58.27M","-2.53%"
"Mar 20, 2019","4.423","4.473","4.507","4.423","33.78M","-1.40%"
"Mar 19, 2019","4.486","4.449","4.523","4.423","49.43M","1.31%"
"Mar 18, 2019","4.428","4.389","4.450","4.380","40.63M","1.07%"
"Mar 15, 2019","4.381","4.302","4.381","4.279","120.04M","2.00%"
"Mar 14, 2019","4.295","4.276","4.348","4.270","81.38M","0.70%"
"Mar 13, 2019","4.265","4.169","4.274","4.156","49.91M","2.97%"
"Mar 12, 2019","4.142","4.160","4.176","4.095","34.32M","0.10%"
"Mar 11, 2019","4.138","4.104","4.160","4.070","37.92M","1.45%"
"Mar 08, 2019","4.079","4.112","4.139","4.040","48.27M","-2.02%"
"Mar 07, 2019","4.163","4.292","4.340","4.120","71.10M","-3.50%"
"Mar 06, 2019","4.314","4.237","4.345","4.225","44.97M","1.65%"
"Mar 05, 2019","4.244","4.237","4.275","4.212","28.03M","0.05%"
"Mar 04, 2019","4.242","4.280","4.299","4.234","24.00M","-0.31%"
"Mar 01, 2019","4.255","4.296","4.338","4.255","56.20M","-0.95%"
"Feb 28, 2019","4.296","4.174","4.298","4.160","58.88M","2.29%"
"Feb 27, 2019","4.200","4.127","4.216","4.093","59.40M","0.38%"
"Feb 26, 2019","4.184","4.169","4.193","4.117","45.32M","-0.12%"
"Feb 25, 2019","4.189","4.163","4.207","4.154","29.23M","1.48%"
"Feb 22, 2019","4.128","4.134","4.183","4.125","23.77M","-0.43%"
"Feb 21, 2019","4.146","4.152","4.167","4.115","42.76M","0.12%"
"Feb 20, 2019","4.141","4.106","4.144","4.062","30.37M","1.40%"
"Feb 19, 2019","4.084","4.101","4.130","4.046","34.25M","-0.87%"
"Feb 18, 2019","4.120","4.107","4.152","4.100","30.94M","0.49%"
"Feb 15, 2019","4.100","3.970","4.117","3.950","62.66M","3.27%"
"Feb 14, 2019","3.970","4.035","4.035","3.961","48.42M","-0.92%"
"Feb 13, 2019","4.007","4.010","4.044","3.982","61.48M","0.05%"
"Feb 12, 2019","4.005","4.044","4.060","4.003","102.58M","-0.15%"
"Feb 11, 2019","4.011","4.000","4.042","3.981","99.28M","1.21%"
"Feb 08, 2019","3.963","3.999","4.016","3.942","55.92M","-0.78%"
"Feb 07, 2019","3.994","4.098","4.149","3.994","159.62M","-3.15%"
"Feb 06, 2019","4.124","4.074","4.144","4.055","265.53M","0.46%"
"Feb 05, 2019","4.105","4.038","4.136","4.013","292.81M","1.84%"
"Feb 04, 2019","4.031","4.056","4.085","3.989","349.11M","-0.93%"
"Feb 01, 2019","4.069","4.117","4.145","4.027","134.06M","-1.52%"
"Jan 31, 2019","4.132","4.228","4.230","4.080","123.27M","-1.60%"
"Jan 30, 2019","4.199","4.382","4.390","4.170","54.93M","-3.25%"
"Jan 29, 2019","4.340","4.340","4.370","4.295","33.06M","-0.09%"
"Jan 28, 2019","4.344","4.390","4.415","4.332","28.69M","-1.67%"
"Jan 25, 2019","4.418","4.383","4.418","4.346","93.65M","1.91%"
"Jan 24, 2019","4.335","4.380","4.420","4.287","250.74M","-0.46%"
"Jan 23, 2019","4.355","4.308","4.380","4.290","79.58M","1.07%"
"Jan 22, 2019","4.309","4.311","4.329","4.274","258.47M","-0.83%"
"Jan 21, 2019","4.345","4.357","4.360","4.319","269.97M","-0.25%"
"Jan 18, 2019","4.356","4.295","4.359","4.282","133.28M","2.33%"
"Jan 17, 2019","4.257","4.266","4.297","4.242","94.32M","-1.14%"
"Jan 16, 2019","4.306","4.250","4.317","4.212","49.09M","1.01%"
"Jan 15, 2019","4.263","4.290","4.320","4.191","76.23M","0.42%"
"Jan 14, 2019","4.245","4.248","4.271","4.190","101.81M","-0.89%"
"Jan 11, 2019","4.283","4.260","4.298","4.239","116.54M","0.16%"
"Jan 10, 2019","4.276","4.176","4.276","4.162","36.07M","1.83%"
"Jan 09, 2019","4.199","4.239","4.264","4.187","35.56M","-0.45%"
"Jan 08, 2019","4.218","4.190","4.271","4.175","48.07M","0.84%"
"Jan 07, 2019","4.183","4.188","4.199","4.135","43.65M","0.55%"
"Jan 04, 2019","4.160","4.055","4.182","4.042","47.44M","3.74%"
"Jan 03, 2019","4.010","3.950","4.043","3.942","31.74M","0.80%"
"Jan 02, 2019","3.978","3.908","3.998","3.830","36.20M","0.13%"
"Dec 31, 2018","3.973","3.935","3.982","3.906","16.73M","0.71%"
"Dec 28, 2018","3.945","3.875","3.965","3.863","35.45M","2.15%"
"Dec 27, 2018","3.862","3.958","3.960","3.800","51.79M","-0.77%"
"Dec 24, 2018","3.892","3.900","3.928","3.874","15.72M","-0.97%"
"Dec 21, 2018","3.930","3.960","3.995","3.881","123.00M","-1.21%"
"Dec 20, 2018","3.978","3.974","4.033","3.946","58.01M","-1.58%"
"Dec 19, 2018","4.042","4.019","4.066","4.008","52.44M","1.30%"
"Dec 18, 2018","3.990","4.008","4.058","3.990","43.88M","-0.92%"
"Dec 17, 2018","4.027","4.060","4.088","4.025","39.82M","-0.79%"
"Dec 14, 2018","4.059","4.029","4.074","3.975","65.75M","-0.29%"
"Dec 13, 2018","4.071","4.065","4.129","4.046","49.38M","1.50%"
"Dec 12, 2018","4.011","3.900","4.028","3.892","63.07M","3.40%"
"Dec 11, 2018","3.879","3.900","3.935","3.873","40.46M","0.15%"
"Dec 10, 2018","3.873","3.950","3.982","3.865","58.72M","-2.66%"
"Dec 07, 2018","3.979","4.037","4.063","3.979","36.61M","-0.03%"
"Dec 06, 2018","3.980","4.093","4.093","3.968","58.42M","-3.84%"
"Dec 05, 2018","4.139","4.130","4.186","4.090","57.47M","-0.70%"
"Dec 04, 2018","4.168","4.234","4.260","4.152","56.35M","-2.43%"
"Dec 03, 2018","4.272","4.272","4.302","4.252","52.40M","2.08%"
"Nov 30, 2018","4.185","4.227","4.230","4.152","37.76M","-0.66%"
"Nov 29, 2018","4.213","4.259","4.279","4.197","33.58M","-0.26%"
"Nov 28, 2018","4.224","4.219","4.258","4.215","42.01M","0.60%"
"Nov 27, 2018","4.199","4.200","4.234","4.160","29.36M","-0.14%"
"Nov 26, 2018","4.205","4.143","4.229","4.140","38.38M","2.86%"
"Nov 23, 2018","4.088","4.078","4.120","4.062","21.27M","0.07%"
"Nov 22, 2018","4.085","4.107","4.130","4.058","36.23M","-1.64%"
"Nov 21, 2018","4.153","4.116","4.162","4.085","45.86M","1.79%"
"Nov 20, 2018","4.080","4.184","4.194","4.080","44.71M","-2.93%"
"Nov 19, 2018","4.203","4.237","4.283","4.203","22.86M","-0.40%"
"Nov 16, 2018","4.220","4.265","4.277","4.194","60.39M","-0.26%"
"Nov 15, 2018","4.231","4.289","4.319","4.175","46.05M","-1.12%"
"Nov 14, 2018","4.279","4.260","4.328","4.235","30.46M","-0.26%"
"Nov 13, 2018","4.290","4.218","4.316","4.215","37.54M","2.22%"
"Nov 12, 2018","4.197","4.260","4.274","4.185","33.54M","-0.99%"
"Nov 09, 2018","4.239","4.255","4.269","4.196","35.14M","-1.56%"
"Nov 08, 2018","4.306","4.326","4.361","4.298","36.72M","-0.09%"
"Nov 07, 2018","4.310","4.457","4.457","4.285","65.14M","2.42%"
"Nov 06, 2018","4.208","4.248","4.250","4.183","27.02M","-1.15%"
"Nov 05, 2018","4.257","4.301","4.333","4.257","27.83M","-0.63%"
"Nov 02, 2018","4.284","4.320","4.345","4.269","58.83M","1.20%"
"Nov 01, 2018","4.233","4.200","4.279","4.200","38.80M","0.91%"
"Oct 31, 2018","4.195","4.237","4.287","4.195","82.51M","2.09%"
"Oct 30, 2018","4.109","4.122","4.168","4.092","65.81M","-0.34%"
"Oct 29, 2018","4.123","4.083","4.160","4.052","51.41M","2.54%"
"Oct 26, 2018","4.021","4.037","4.041","3.958","58.20M","-1.20%"
"Oct 25, 2018","4.070","3.966","4.097","3.962","52.96M","2.24%"
"Oct 24, 2018","3.981","4.060","4.066","3.981","59.77M","-1.41%"
"Oct 23, 2018","4.038","4.038","4.099","4.017","75.50M","-1.54%"
"Oct 22, 2018","4.101","4.199","4.220","4.080","41.26M","-0.58%"
"Oct 19, 2018","4.125","4.110","4.168","4.027","88.89M","-0.31%"
"Oct 18, 2018","4.138","4.205","4.244","4.105","53.07M","-2.27%"
"Oct 17, 2018","4.234","4.303","4.320","4.221","39.41M","-0.91%"
"Oct 16, 2018","4.273","4.231","4.303","4.198","46.81M","1.64%"
"Oct 15, 2018","4.204","4.183","4.215","4.169","24.46M","0.19%"
"Oct 12, 2018","4.196","4.286","4.303","4.188","44.87M","-0.90%"
"Oct 11, 2018","4.234","4.263","4.306","4.224","77.11M","-2.35%"
"Oct 10, 2018","4.336","4.315","4.403","4.307","44.62M","-0.28%"
"Oct 09, 2018","4.348","4.336","4.371","4.277","40.93M","0.98%"
"Oct 08, 2018","4.306","4.291","4.338","4.270","61.40M","0.40%"
"Oct 05, 2018","4.289","4.335","4.338","4.272","31.04M","-0.81%"
"Oct 04, 2018","4.324","4.314","4.367","4.297","45.35M","0.32%"
"Oct 03, 2018","4.310","4.298","4.356","4.252","49.45M","1.82%"
"Oct 02, 2018","4.233","4.203","4.264","4.168","80.81M","-0.75%"
"Oct 01, 2018","4.265","4.281","4.352","4.249","39.69M","-1.02%"
"Sep 28, 2018","4.309","4.406","4.407","4.226","69.63M","-3.23%"
"Sep 27, 2018","4.453","4.426","4.453","4.364","34.24M","-0.09%"
"Sep 26, 2018","4.457","4.465","4.471","4.434","46.05M","0.20%"
"Sep 25, 2018","4.448","4.462","4.496","4.446","39.40M","-0.07%"
"Sep 24, 2018","4.451","4.484","4.512","4.443","41.22M","-2.05%"
"Sep 21, 2018","4.544","4.583","4.607","4.507","103.21M","0.42%"
"Sep 20, 2018","4.525","4.457","4.582","4.457","60.76M","1.73%"
"Sep 19, 2018","4.448","4.374","4.476","4.370","60.28M","2.04%"
"Sep 18, 2018","4.359","4.323","4.367","4.304","32.41M","1.28%"
"Sep 17, 2018","4.304","4.263","4.330","4.255","37.23M","1.13%"
"Sep 14, 2018","4.256","4.273","4.280","4.220","31.32M","0.35%"
"Sep 13, 2018","4.241","4.211","4.290","4.204","32.05M","0.71%"
"Sep 12, 2018","4.211","4.234","4.234","4.170","52.88M","-0.09%"
"Sep 11, 2018","4.215","4.238","4.247","4.167","28.03M","-0.31%"
"Sep 10, 2018","4.228","4.143","4.261","4.134","32.32M","1.83%"
"Sep 07, 2018","4.152","4.216","4.229","4.114","48.55M","-1.19%"
"Sep 06, 2018","4.202","4.222","4.258","4.197","39.16M","-1.06%"
"Sep 05, 2018","4.247","4.244","4.314","4.215","39.93M","-0.31%"
"Sep 04, 2018","4.260","4.263","4.280","4.204","55.33M","0.47%"
"Sep 03, 2018","4.240","4.261","4.283","4.221","26.17M","-0.49%"
"Aug 31, 2018","4.261","4.263","4.274","4.229","43.70M","0.14%"
"Aug 30, 2018","4.255","4.309","4.351","4.250","46.51M","-1.91%"
"Aug 29, 2018","4.338","4.343","4.348","4.297","23.85M","0.07%"
"Aug 28, 2018","4.335","4.378","4.388","4.308","30.56M","-0.53%"
"Aug 27, 2018","4.358","4.347","4.367","4.316","16.57M","0.81%"
"Aug 24, 2018","4.323","4.318","4.361","4.318","20.47M","-0.16%"
"Aug 23, 2018","4.330","4.342","4.359","4.303","21.59M","0.09%"
"Aug 22, 2018","4.326","4.363","4.377","4.319","66.31M","-1.07%"
"Aug 21, 2018","4.373","4.323","4.408","4.316","30.92M","1.16%"
"Aug 20, 2018","4.323","4.335","4.379","4.308","19.79M","0.23%"
"Aug 17, 2018","4.313","4.368","4.368","4.284","39.23M","-0.69%"
"Aug 16, 2018","4.343","4.352","4.375","4.312","35.43M","0.79%"
"Aug 15, 2018","4.309","4.421","4.433","4.273","46.74M","-1.87%"
"Aug 14, 2018","4.391","4.433","4.450","4.368","78.25M","-0.27%"
"Aug 13, 2018","4.403","4.473","4.481","4.375","53.25M","-2.42%"
"Aug 10, 2018","4.512","4.585","4.606","4.473","68.15M","-2.74%"
"Aug 09, 2018","4.639","4.671","4.671","4.623","142.03M","-0.56%"
"Aug 08, 2018","4.665","4.677","4.706","4.639","26.55M","-0.72%"
"Aug 07, 2018","4.699","4.679","4.722","4.662","171.21M","1.03%"
"Aug 06, 2018","4.651","4.671","4.691","4.621","130.68M","-0.24%"
"Aug 03, 2018","4.662","4.657","4.689","4.627","94.41M","0.24%"
"Aug 02, 2018","4.651","4.701","4.715","4.622","273.78M","-1.55%"
"Aug 01, 2018","4.724","4.796","4.812","4.724","226.20M","-1.38%"
"Jul 31, 2018","4.790","4.736","4.828","4.731","171.93M","1.14%"
