"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 07, 2019","0.884","0.875","0.885","0.863","21.89M","0.80%"
"Oct 04, 2019","0.877","0.881","0.884","0.866","16.57M","-0.45%"
"Oct 03, 2019","0.881","0.872","0.887","0.852","20.40M","1.03%"
"Oct 02, 2019","0.872","0.881","0.892","0.869","19.27M","-1.58%"
"Oct 01, 2019","0.886","0.898","0.912","0.884","76.57M","-0.45%"
"Sep 30, 2019","0.890","0.893","0.905","0.883","25.52M","-0.22%"
"Sep 27, 2019","0.892","0.870","0.896","0.865","49.46M","1.94%"
"Sep 26, 2019","0.875","0.875","0.879","0.855","31.06M","0.00%"
"Sep 25, 2019","0.875","0.854","0.875","0.839","35.69M","1.63%"
"Sep 24, 2019","0.861","0.861","0.871","0.852","24.18M","0.23%"
"Sep 23, 2019","0.859","0.875","0.877","0.841","22.14M","-2.05%"
"Sep 20, 2019","0.877","0.880","0.891","0.873","38.55M","-0.90%"
"Sep 19, 2019","0.885","0.856","0.903","0.850","34.99M","4.24%"
"Sep 18, 2019","0.849","0.858","0.869","0.846","21.61M","-1.16%"
"Sep 17, 2019","0.859","0.889","0.894","0.859","30.39M","-4.24%"
"Sep 16, 2019","0.897","0.900","0.907","0.883","27.48M","-1.64%"
"Sep 13, 2019","0.912","0.854","0.912","0.854","48.75M","7.80%"
"Sep 12, 2019","0.846","0.860","0.874","0.823","38.74M","-1.05%"
"Sep 11, 2019","0.855","0.854","0.877","0.843","32.46M","0.23%"
"Sep 10, 2019","0.853","0.828","0.859","0.802","40.90M","2.28%"
"Sep 09, 2019","0.834","0.803","0.834","0.797","27.99M","4.38%"
"Sep 06, 2019","0.799","0.810","0.823","0.796","26.51M","-1.48%"
"Sep 05, 2019","0.811","0.760","0.820","0.760","53.65M","7.70%"
"Sep 04, 2019","0.753","0.757","0.771","0.752","17.67M","0.94%"
"Sep 03, 2019","0.746","0.755","0.766","0.743","21.44M","-1.58%"
"Sep 02, 2019","0.758","0.776","0.779","0.752","16.84M","-2.70%"
"Aug 30, 2019","0.779","0.780","0.790","0.775","39.56M","0.26%"
"Aug 29, 2019","0.777","0.765","0.786","0.765","11.89M","1.44%"
"Aug 28, 2019","0.766","0.775","0.775","0.762","26.66M","0.00%"
"Aug 27, 2019","0.766","0.763","0.779","0.759","18.77M","0.39%"
"Aug 26, 2019","0.763","0.750","0.769","0.750","11.86M","1.33%"
"Aug 23, 2019","0.753","0.773","0.780","0.753","17.39M","-2.21%"
"Aug 22, 2019","0.770","0.744","0.780","0.744","23.28M","3.08%"
"Aug 21, 2019","0.747","0.750","0.756","0.742","14.86M","-0.27%"
"Aug 20, 2019","0.749","0.771","0.772","0.746","31.98M","-3.35%"
"Aug 19, 2019","0.775","0.780","0.794","0.773","24.17M","0.13%"
"Aug 16, 2019","0.774","0.730","0.774","0.721","53.17M","6.03%"
"Aug 15, 2019","0.730","0.726","0.740","0.714","66.71M","0.69%"
"Aug 14, 2019","0.725","0.761","0.761","0.721","41.27M","-4.73%"
"Aug 13, 2019","0.761","0.750","0.775","0.736","29.04M","1.33%"
"Aug 12, 2019","0.751","0.786","0.791","0.751","24.92M","-4.45%"
"Aug 09, 2019","0.786","0.784","0.798","0.778","26.92M","-1.38%"
"Aug 08, 2019","0.797","0.780","0.797","0.773","23.66M","3.24%"
"Aug 07, 2019","0.772","0.775","0.779","0.756","31.29M","0.26%"
"Aug 06, 2019","0.770","0.776","0.789","0.766","28.46M","-1.41%"
"Aug 05, 2019","0.781","0.772","0.790","0.760","33.21M","1.17%"
"Aug 02, 2019","0.772","0.780","0.785","0.756","44.62M","-2.15%"
"Aug 01, 2019","0.789","0.793","0.806","0.782","23.21M","-0.38%"
"Jul 31, 2019","0.792","0.800","0.809","0.792","19.50M","-0.50%"
"Jul 30, 2019","0.796","0.825","0.828","0.786","55.49M","-3.40%"
"Jul 29, 2019","0.824","0.843","0.854","0.816","45.90M","-1.79%"
"Jul 26, 2019","0.839","0.905","0.909","0.839","71.59M","-6.57%"
"Jul 25, 2019","0.898","0.900","0.925","0.882","26.75M","0.11%"
"Jul 24, 2019","0.897","0.890","0.898","0.871","22.76M","0.45%"
"Jul 23, 2019","0.893","0.871","0.893","0.860","23.17M","3.84%"
"Jul 22, 2019","0.860","0.896","0.900","0.855","31.36M","-3.70%"
"Jul 19, 2019","0.893","0.920","0.929","0.890","22.64M","-2.72%"
"Jul 18, 2019","0.918","0.902","0.925","0.892","26.15M","0.33%"
"Jul 17, 2019","0.915","0.956","0.956","0.914","27.14M","-4.69%"
"Jul 16, 2019","0.960","0.938","0.960","0.935","18.00M","2.24%"
"Jul 15, 2019","0.939","0.946","0.950","0.933","12.04M","0.11%"
"Jul 12, 2019","0.938","0.945","0.956","0.938","14.90M","-0.74%"
"Jul 11, 2019","0.945","0.940","0.945","0.923","12.64M","0.43%"
"Jul 10, 2019","0.941","0.925","0.958","0.923","24.86M","1.73%"
"Jul 09, 2019","0.925","0.915","0.928","0.907","23.53M","0.00%"
"Jul 08, 2019","0.925","0.951","0.959","0.920","21.68M","-2.94%"
"Jul 05, 2019","0.953","0.950","0.962","0.938","29.61M","0.42%"
"Jul 04, 2019","0.949","0.925","0.952","0.925","26.53M","2.04%"
"Jul 03, 2019","0.930","0.903","0.930","0.894","19.44M","2.31%"
"Jul 02, 2019","0.909","0.925","0.927","0.898","17.05M","-1.73%"
"Jul 01, 2019","0.925","0.936","0.945","0.920","25.73M","1.54%"
"Jun 28, 2019","0.911","0.900","0.911","0.899","18.97M","1.22%"
"Jun 27, 2019","0.900","0.904","0.916","0.895","12.15M","0.00%"
"Jun 26, 2019","0.900","0.893","0.911","0.890","17.28M","0.78%"
"Jun 25, 2019","0.893","0.894","0.895","0.881","18.01M","-0.33%"
"Jun 24, 2019","0.896","0.900","0.911","0.893","14.37M","-0.67%"
"Jun 21, 2019","0.902","0.915","0.927","0.890","45.72M","-0.55%"
"Jun 20, 2019","0.907","0.951","0.953","0.907","28.30M","-4.53%"
"Jun 19, 2019","0.950","0.932","0.950","0.929","23.61M","2.04%"
"Jun 18, 2019","0.931","0.922","0.935","0.905","26.60M","0.76%"
"Jun 17, 2019","0.924","0.926","0.938","0.922","17.02M","0.43%"
"Jun 14, 2019","0.920","0.930","0.931","0.918","34.32M","-1.29%"
"Jun 13, 2019","0.932","0.929","0.943","0.917","22.73M","-0.11%"
"Jun 12, 2019","0.933","0.942","0.943","0.924","24.00M","-1.79%"
"Jun 11, 2019","0.950","0.956","0.968","0.948","18.56M","-0.84%"
"Jun 10, 2019","0.958","0.955","0.962","0.946","17.36M","1.91%"
"Jun 07, 2019","0.940","0.956","0.957","0.935","27.03M","-0.74%"
"Jun 06, 2019","0.947","1.006","1.019","0.946","54.86M","-4.92%"
"Jun 05, 2019","0.996","1.020","1.028","0.988","49.08M","-1.58%"
"Jun 04, 2019","1.012","0.987","1.020","0.987","26.96M","1.91%"
"Jun 03, 2019","0.993","0.985","0.996","0.974","20.01M","0.00%"
"May 31, 2019","0.993","1.001","1.010","0.985","24.25M","-2.65%"
"May 30, 2019","1.020","1.010","1.026","1.010","15.44M","1.39%"
"May 29, 2019","1.006","1.000","1.015","0.992","21.18M","-0.79%"
"May 28, 2019","1.014","1.018","1.024","0.991","23.40M","-0.39%"
"May 27, 2019","1.018","1.026","1.040","1.013","7.84M","0.20%"
"May 24, 2019","1.016","1.020","1.033","1.016","12.36M","-0.20%"
"May 23, 2019","1.018","1.020","1.027","1.001","15.35M","-0.49%"
"May 22, 2019","1.023","1.053","1.058","1.023","22.41M","-2.76%"
"May 21, 2019","1.052","1.060","1.063","1.031","23.01M","0.10%"
"May 20, 2019","1.051","1.070","1.075","1.044","20.11M","-1.50%"
"May 17, 2019","1.067","1.056","1.068","1.049","28.54M","0.38%"
"May 16, 2019","1.063","1.033","1.063","1.028","22.66M","2.21%"
"May 15, 2019","1.040","1.040","1.043","1.016","32.82M","0.10%"
"May 14, 2019","1.039","1.034","1.044","1.022","22.68M","1.07%"
"May 13, 2019","1.028","1.040","1.044","1.026","19.62M","-1.34%"
"May 10, 2019","1.042","1.041","1.057","1.036","28.41M","1.07%"
"May 09, 2019","1.031","1.040","1.051","1.024","24.58M","-2.18%"
"May 08, 2019","1.054","1.030","1.060","1.024","28.77M","2.33%"
"May 07, 2019","1.030","1.041","1.065","1.021","43.64M","0.88%"
"May 06, 2019","1.021","1.020","1.023","1.006","18.30M","-1.64%"
"May 03, 2019","1.038","1.070","1.070","1.036","27.02M","-2.63%"
"May 02, 2019","1.066","1.034","1.078","1.025","49.45M","2.90%"
"Apr 30, 2019","1.036","1.038","1.044","1.024","24.70M","-0.38%"
"Apr 29, 2019","1.040","1.000","1.040","1.000","41.33M","2.56%"
"Apr 26, 2019","1.014","0.990","1.014","0.973","55.86M","4.21%"
"Apr 25, 2019","0.973","0.977","0.984","0.962","37.07M","-0.10%"
"Apr 24, 2019","0.974","1.000","1.018","0.970","41.44M","-2.60%"
"Apr 23, 2019","1.000","1.022","1.025","0.986","35.73M","-2.15%"
"Apr 18, 2019","1.022","1.031","1.038","1.000","26.33M","-0.78%"
"Apr 17, 2019","1.030","1.000","1.044","0.998","123.41M","3.00%"
"Apr 16, 2019","1.000","0.993","1.008","0.983","32.19M","0.81%"
"Apr 15, 2019","0.992","0.995","1.020","0.986","27.55M","0.20%"
"Apr 12, 2019","0.990","0.960","1.000","0.940","40.60M","2.59%"
"Apr 11, 2019","0.965","0.942","0.975","0.934","25.28M","3.54%"
"Apr 10, 2019","0.932","0.941","0.958","0.929","71.52M","-0.53%"
"Apr 09, 2019","0.937","0.933","0.952","0.930","19.27M","0.11%"
"Apr 08, 2019","0.936","0.957","0.960","0.936","18.57M","-2.40%"
"Apr 05, 2019","0.959","0.968","0.975","0.946","26.08M","-1.03%"
"Apr 04, 2019","0.969","0.948","0.970","0.940","23.92M","2.11%"
"Apr 03, 2019","0.949","0.933","0.954","0.930","30.29M","3.49%"
"Apr 02, 2019","0.917","0.920","0.926","0.904","20.49M","-0.86%"
"Apr 01, 2019","0.925","0.896","0.932","0.891","34.53M","4.17%"
"Mar 29, 2019","0.888","0.878","0.888","0.865","37.33M","2.07%"
"Mar 28, 2019","0.870","0.883","0.884","0.856","30.45M","-1.69%"
"Mar 27, 2019","0.885","0.880","0.920","0.875","72.92M","1.03%"
"Mar 26, 2019","0.876","0.900","0.905","0.870","51.81M","-3.42%"
"Mar 25, 2019","0.907","0.906","0.928","0.891","39.06M","-0.33%"
"Mar 22, 2019","0.910","0.942","0.942","0.907","94.58M","-2.15%"
"Mar 21, 2019","0.930","0.957","0.960","0.922","31.02M","-3.23%"
"Mar 20, 2019","0.961","0.990","0.997","0.961","20.91M","-3.12%"
"Mar 19, 2019","0.992","0.990","0.998","0.978","23.79M","0.51%"
"Mar 18, 2019","0.987","0.966","0.998","0.965","28.41M","2.60%"
"Mar 15, 2019","0.962","0.960","0.966","0.947","32.48M","0.31%"
"Mar 14, 2019","0.959","0.953","0.978","0.951","52.29M","0.74%"
"Mar 13, 2019","0.952","0.935","0.958","0.933","26.35M","1.49%"
"Mar 12, 2019","0.938","0.932","0.948","0.930","22.78M","1.08%"
"Mar 11, 2019","0.928","0.920","0.930","0.903","32.58M","1.98%"
"Mar 08, 2019","0.910","0.921","0.926","0.900","40.74M","-3.19%"
"Mar 07, 2019","0.940","1.014","1.020","0.930","48.73M","-7.30%"
"Mar 06, 2019","1.014","1.000","1.022","0.993","15.95M","1.40%"
"Mar 05, 2019","1.000","1.000","1.024","0.988","22.15M","0.00%"
"Mar 04, 2019","1.000","1.004","1.014","0.999","17.91M","-0.10%"
"Mar 01, 2019","1.001","1.010","1.020","0.998","23.63M","-0.10%"
"Feb 28, 2019","1.002","0.976","1.006","0.966","32.39M","1.73%"
"Feb 27, 2019","0.985","0.947","0.990","0.947","39.15M","3.14%"
"Feb 26, 2019","0.955","0.942","0.955","0.932","32.84M","0.84%"
"Feb 25, 2019","0.947","0.955","0.961","0.947","23.08M","0.11%"
"Feb 22, 2019","0.946","0.945","0.962","0.941","23.00M","-0.94%"
"Feb 21, 2019","0.955","0.960","0.960","0.943","43.21M","0.10%"
"Feb 20, 2019","0.954","0.944","0.956","0.939","14.20M","0.53%"
"Feb 19, 2019","0.949","0.940","0.949","0.923","29.44M","0.64%"
"Feb 18, 2019","0.943","0.957","0.973","0.938","24.13M","-1.05%"
"Feb 15, 2019","0.953","0.901","0.954","0.891","46.18M","5.07%"
"Feb 14, 2019","0.907","0.902","0.916","0.882","33.62M","1.11%"
"Feb 13, 2019","0.897","0.880","0.900","0.873","27.52M","2.16%"
"Feb 12, 2019","0.878","0.878","0.884","0.864","19.60M","1.39%"
"Feb 11, 2019","0.866","0.870","0.881","0.860","25.07M","0.93%"
"Feb 08, 2019","0.858","0.851","0.865","0.832","28.88M","0.23%"
"Feb 07, 2019","0.856","0.881","0.887","0.856","31.70M","-3.71%"
"Feb 06, 2019","0.889","0.860","0.893","0.859","32.71M","2.89%"
"Feb 05, 2019","0.864","0.870","0.875","0.842","59.51M","-0.12%"
"Feb 04, 2019","0.865","0.915","0.915","0.859","62.62M","-4.84%"
"Feb 01, 2019","0.909","1.000","1.005","0.892","84.70M","-9.01%"
"Jan 31, 2019","0.999","1.036","1.051","0.994","43.42M","-2.82%"
"Jan 30, 2019","1.028","1.038","1.046","1.020","19.48M","-1.06%"
"Jan 29, 2019","1.039","1.047","1.050","1.022","18.53M","-0.67%"
"Jan 28, 2019","1.046","1.071","1.083","1.046","31.05M","-3.15%"
"Jan 25, 2019","1.080","1.049","1.080","1.044","28.79M","4.45%"
"Jan 24, 2019","1.034","1.058","1.073","1.034","24.95M","-2.08%"
"Jan 23, 2019","1.056","1.024","1.060","1.019","22.70M","2.52%"
"Jan 22, 2019","1.030","1.034","1.038","1.016","59.71M","-1.34%"
"Jan 21, 2019","1.044","1.064","1.065","1.044","19.83M","-1.79%"
"Jan 18, 2019","1.063","1.050","1.073","1.045","30.39M","3.20%"
"Jan 17, 2019","1.030","1.061","1.069","1.030","26.12M","-3.74%"
"Jan 16, 2019","1.070","1.030","1.071","1.029","30.32M","4.80%"
"Jan 15, 2019","1.021","1.028","1.035","1.012","17.03M","0.10%"
"Jan 14, 2019","1.020","1.020","1.030","1.010","27.85M","-0.58%"
"Jan 11, 2019","1.026","1.026","1.038","1.014","18.52M","-0.48%"
"Jan 10, 2019","1.031","1.040","1.050","1.028","31.96M","-1.53%"
"Jan 09, 2019","1.047","1.055","1.060","1.040","16.84M","-0.10%"
"Jan 08, 2019","1.048","1.049","1.060","1.036","24.45M","0.00%"
"Jan 07, 2019","1.048","1.050","1.052","1.032","17.21M","0.38%"
"Jan 04, 2019","1.044","1.008","1.048","1.002","20.44M","4.61%"
"Jan 03, 2019","0.998","0.992","1.012","0.985","83.79M","-0.30%"
"Jan 02, 2019","1.001","0.983","1.004","0.962","16.77M","0.10%"
"Dec 31, 2018","1.000","0.990","1.014","0.988","10.94M","0.81%"
"Dec 28, 2018","0.992","0.964","0.992","0.955","23.88M","3.23%"
"Dec 27, 2018","0.961","0.990","0.997","0.950","28.77M","-1.13%"
"Dec 24, 2018","0.972","0.980","0.991","0.957","7.94M","-2.61%"
"Dec 21, 2018","0.998","1.011","1.020","0.977","49.40M","-1.38%"
"Dec 20, 2018","1.012","1.022","1.032","0.997","30.55M","-2.41%"
"Dec 19, 2018","1.037","1.051","1.070","1.028","31.57M","-1.43%"
"Dec 18, 2018","1.052","1.062","1.074","1.052","24.04M","-1.59%"
"Dec 17, 2018","1.069","1.073","1.093","1.065","24.75M","-1.29%"
"Dec 14, 2018","1.083","1.069","1.083","1.052","27.17M","0.37%"
"Dec 13, 2018","1.079","1.077","1.094","1.070","24.85M","0.94%"
"Dec 12, 2018","1.069","1.040","1.073","1.038","39.10M","3.19%"
"Dec 11, 2018","1.036","1.034","1.054","1.024","17.38M","0.78%"
"Dec 10, 2018","1.028","1.048","1.056","1.027","18.90M","-2.10%"
"Dec 07, 2018","1.050","1.061","1.068","1.046","19.46M","-0.19%"
"Dec 06, 2018","1.052","1.079","1.083","1.046","23.48M","-3.84%"
"Dec 05, 2018","1.094","1.090","1.104","1.062","18.38M","0.37%"
"Dec 04, 2018","1.090","1.115","1.120","1.090","22.25M","-2.94%"
"Dec 03, 2018","1.123","1.149","1.150","1.121","20.09M","-0.35%"
"Nov 30, 2018","1.127","1.125","1.133","1.113","16.31M","0.27%"
"Nov 29, 2018","1.124","1.133","1.143","1.117","13.28M","0.18%"
"Nov 28, 2018","1.122","1.125","1.135","1.112","37.00M","-0.27%"
"Nov 27, 2018","1.125","1.137","1.139","1.115","19.79M","-1.23%"
"Nov 26, 2018","1.139","1.125","1.141","1.123","30.39M","2.52%"
"Nov 23, 2018","1.111","1.117","1.127","1.107","9.86M","-0.18%"
"Nov 22, 2018","1.113","1.117","1.125","1.101","13.52M","-1.24%"
"Nov 21, 2018","1.127","1.134","1.146","1.122","21.07M","0.00%"
"Nov 20, 2018","1.127","1.140","1.151","1.124","16.51M","-2.00%"
"Nov 19, 2018","1.150","1.167","1.186","1.150","16.87M","-1.63%"
"Nov 16, 2018","1.169","1.171","1.177","1.155","20.76M","0.17%"
"Nov 15, 2018","1.167","1.202","1.219","1.153","24.76M","-3.07%"
"Nov 14, 2018","1.204","1.198","1.218","1.184","9.24M","-0.17%"
"Nov 13, 2018","1.206","1.180","1.206","1.173","21.64M","2.46%"
"Nov 12, 2018","1.177","1.183","1.200","1.173","16.02M","-0.76%"
"Nov 09, 2018","1.186","1.197","1.200","1.171","14.74M","-2.15%"
"Nov 08, 2018","1.212","1.213","1.222","1.198","15.79M","0.33%"
"Nov 07, 2018","1.208","1.350","1.350","1.196","40.13M","2.55%"
"Nov 06, 2018","1.178","1.192","1.192","1.165","22.91M","-1.34%"
"Nov 05, 2018","1.194","1.188","1.213","1.183","13.46M","0.51%"
"Nov 02, 2018","1.188","1.183","1.202","1.177","29.41M","1.45%"
"Nov 01, 2018","1.171","1.163","1.177","1.154","24.50M","0.52%"
"Oct 31, 2018","1.165","1.150","1.171","1.143","29.56M","2.46%"
"Oct 30, 2018","1.137","1.107","1.147","1.101","28.10M","2.99%"
"Oct 29, 2018","1.104","1.095","1.108","1.084","35.76M","1.66%"
"Oct 26, 2018","1.086","1.080","1.113","1.050","65.31M","5.13%"
"Oct 25, 2018","1.033","1.035","1.055","1.016","57.34M","-0.67%"
"Oct 24, 2018","1.040","1.077","1.081","1.038","30.97M","-3.35%"
"Oct 23, 2018","1.076","1.100","1.100","1.070","34.57M","-3.32%"
"Oct 22, 2018","1.113","1.194","1.209","1.111","29.04M","-5.36%"
"Oct 19, 2018","1.176","1.171","1.190","1.123","54.39M","-0.08%"
"Oct 18, 2018","1.177","1.259","1.275","1.152","62.74M","-6.74%"
"Oct 17, 2018","1.262","1.269","1.290","1.258","23.21M","-0.47%"
"Oct 16, 2018","1.268","1.267","1.279","1.256","19.57M","0.48%"
"Oct 15, 2018","1.262","1.265","1.275","1.256","13.68M","-0.71%"
"Oct 12, 2018","1.271","1.291","1.302","1.266","15.57M","-1.17%"
"Oct 11, 2018","1.286","1.274","1.314","1.268","32.64M","-0.77%"
"Oct 10, 2018","1.296","1.275","1.306","1.270","22.90M","1.09%"
"Oct 09, 2018","1.282","1.280","1.292","1.258","18.90M","0.47%"
"Oct 08, 2018","1.276","1.280","1.283","1.262","24.36M","-1.09%"
"Oct 05, 2018","1.290","1.307","1.308","1.257","16.56M","-0.92%"
"Oct 04, 2018","1.302","1.308","1.319","1.298","21.37M","-0.31%"
"Oct 03, 2018","1.306","1.310","1.316","1.295","17.52M","0.46%"
"Oct 02, 2018","1.300","1.320","1.327","1.300","37.07M","-2.33%"
"Oct 01, 2018","1.331","1.337","1.352","1.312","40.27M","-0.60%"
"Sep 28, 2018","1.339","1.370","1.375","1.308","35.34M","-3.04%"
"Sep 27, 2018","1.381","1.395","1.395","1.360","19.72M","-1.43%"
"Sep 26, 2018","1.401","1.423","1.423","1.396","18.21M","-1.13%"
"Sep 25, 2018","1.417","1.446","1.462","1.417","150.69M","-1.73%"
"Sep 24, 2018","1.442","1.440","1.452","1.433","26.85M","-0.14%"
"Sep 21, 2018","1.444","1.484","1.492","1.441","44.31M","-1.84%"
"Sep 20, 2018","1.471","1.441","1.471","1.440","38.03M","2.15%"
"Sep 19, 2018","1.440","1.419","1.440","1.403","60.36M","1.77%"
"Sep 18, 2018","1.415","1.397","1.415","1.390","15.96M","1.14%"
"Sep 17, 2018","1.399","1.373","1.403","1.371","33.14M","1.75%"
"Sep 14, 2018","1.375","1.379","1.385","1.362","12.90M","-0.15%"
"Sep 13, 2018","1.377","1.343","1.386","1.342","17.49M","2.84%"
"Sep 12, 2018","1.339","1.347","1.347","1.328","8.50M","-0.45%"
"Sep 11, 2018","1.345","1.356","1.365","1.331","10.82M","-0.44%"
"Sep 10, 2018","1.351","1.323","1.363","1.323","23.16M","1.81%"
"Sep 07, 2018","1.327","1.344","1.346","1.311","24.41M","-0.97%"
"Sep 06, 2018","1.340","1.357","1.365","1.340","12.22M","-1.83%"
"Sep 05, 2018","1.365","1.333","1.383","1.333","23.76M","1.94%"
"Sep 04, 2018","1.339","1.325","1.343","1.317","19.23M","1.44%"
"Sep 03, 2018","1.320","1.322","1.331","1.312","10.60M","-0.15%"
"Aug 31, 2018","1.322","1.341","1.341","1.322","18.38M","-1.42%"
"Aug 30, 2018","1.341","1.351","1.358","1.337","13.69M","-1.11%"
"Aug 29, 2018","1.356","1.357","1.359","1.341","11.20M","0.07%"
"Aug 28, 2018","1.355","1.371","1.376","1.351","9.08M","-0.66%"
"Aug 27, 2018","1.364","1.361","1.366","1.355","5.99M","0.52%"
"Aug 24, 2018","1.357","1.351","1.364","1.351","6.93M","0.15%"
"Aug 23, 2018","1.355","1.351","1.362","1.346","10.60M","0.15%"
"Aug 22, 2018","1.353","1.347","1.359","1.345","13.62M","0.00%"
"Aug 21, 2018","1.353","1.331","1.357","1.324","14.68M","1.65%"
"Aug 20, 2018","1.331","1.337","1.347","1.331","15.76M","0.15%"
"Aug 17, 2018","1.329","1.343","1.344","1.315","14.03M","0.00%"
"Aug 16, 2018","1.329","1.335","1.337","1.315","19.86M","0.83%"
"Aug 15, 2018","1.318","1.351","1.356","1.308","22.28M","-2.01%"
"Aug 14, 2018","1.345","1.371","1.376","1.336","19.76M","-1.18%"
"Aug 13, 2018","1.361","1.373","1.377","1.352","19.44M","-1.66%"
"Aug 10, 2018","1.384","1.421","1.423","1.377","23.62M","-3.89%"
"Aug 09, 2018","1.440","1.427","1.440","1.416","18.18M","0.63%"
"Aug 08, 2018","1.431","1.437","1.443","1.419","12.24M","-0.63%"
"Aug 07, 2018","1.440","1.440","1.448","1.429","15.09M","0.56%"
"Aug 06, 2018","1.432","1.440","1.444","1.421","13.12M","-0.35%"
"Aug 03, 2018","1.437","1.422","1.437","1.402","20.15M","1.20%"
"Aug 02, 2018","1.420","1.432","1.435","1.407","21.37M","-0.77%"
"Aug 01, 2018","1.431","1.429","1.442","1.416","19.80M","0.14%"
"Jul 31, 2018","1.429","1.398","1.436","1.397","43.77M","2.36%"
